"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"79","87.5","yes","87.5","21","1183","1183","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","218","218","218","218","218","0","0","5","0","218","218","0","0","NA","0","218","0","218","NA","0","218","218","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","654","654","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","823209","822637","823174","823866","824854","255333","633232","633233","54643","824102","822672","NA","3912","NA","NA","818528","3912","825304","NA","142431","822634","823209","Stroop IC","196","265164","224","yes","1366","GREEN"
"21","87.5555555556","yes","87.5555555556","21","1181","1181","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","219","219","219","219","219","0","0","5","0","219","219","0","0","NA","0","219","0","219","NA","0","219","219","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","612","612","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","826029","825457","825994","826644","827633","255333","633232","633233","54643","826880","825492","NA","3912","NA","NA","818528","3912","828083","NA","142431","825455","826029","Stroop IC","197","265776","225","yes","1366","FLOWER"
"25","87.610619469","yes","87.610619469","21","1178","1178","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","220","220","220","220","220","0","0","5","0","220","220","0","0","NA","0","220","0","220","NA","0","220","220","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","517","517","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","828817","828245","828782","829337","830325","255333","633232","633233","54643","829573","828280","NA","3912","NA","NA","818528","3912","830775","NA","142431","828243","828817","Stroop IC","198","266293","226","yes","1366","RED"
"73","87.6651982379","yes","87.6651982379","21","1175","1175","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","221","221","221","221","221","0","0","5","0","221","221","0","0","NA","0","221","0","221","NA","0","221","221","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","625","625","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","831520","830947","831485","832149","833137","255333","633232","633233","54643","832385","830983","NA","3912","NA","NA","818528","3912","833587","NA","142431","830945","831520","Stroop IC","199","266918","227","yes","1366","GREEN"
"65","87.7192982456","yes","87.7192982456","21","1173","1173","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","222","222","222","222","222","0","0","5","0","222","222","0","0","NA","0","222","0","222","NA","0","222","222","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","652","652","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","834351","833779","834316","835006","835994","255333","633232","633233","54643","835242","833814","NA","3912","NA","NA","818528","3912","836444","NA","142431","833776","834351","Stroop IC","200","267570","228","yes","1366","BLUE"
"101","87.7729257642","yes","87.7729257642","21","1173","1173","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","223","223","223","223","223","0","0","5","0","223","223","0","0","NA","0","223","0","223","NA","0","223","223","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1245","1245","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","837191","836619","837156","838439","839428","255333","633232","633233","54643","838676","836654","NA","3912","NA","NA","818528","3912","839878","NA","142431","836617","837191","Stroop IC","201","268815","229","yes","1366","YELLOW"
"62","87.8260869565","yes","87.8260869565","21","1171","1171","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","224","224","224","224","224","0","0","5","0","224","224","0","0","NA","0","224","0","224","NA","0","224","224","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","626","626","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","840698","840126","840663","841326","842315","255333","633232","633233","54643","841563","840161","NA","3912","NA","NA","818528","3912","842765","NA","142431","840124","840698","Stroop IC","202","269441","230","yes","1366","BLUE"
"87","87.8787878788","yes","87.8787878788","21","1169","1169","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","225","225","225","225","225","0","0","5","0","225","225","0","0","NA","0","225","0","225","NA","0","225","225","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","668","668","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","843544","842972","843509","844215","845204","255333","633232","633233","54643","844451","843007","NA","3912","NA","NA","818528","3912","845654","NA","142431","842969","843544","Stroop IC","203","270109","231","yes","1366","GREEN"
"23","87.9310344828","yes","87.9310344828","21","1167","1167","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","226","226","226","226","226","0","0","5","0","226","226","0","0","NA","0","226","0","226","NA","0","226","226","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","705","705","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","847022","846450","846987","847730","848718","255333","633232","633233","54643","847966","846485","NA","3912","NA","NA","818528","3912","849168","NA","142431","846448","847022","Stroop IC","204","270814","232","yes","1366","SHIP"
"15","87.982832618","yes","87.982832618","21","1164","1164","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","227","227","227","227","227","0","0","5","0","227","227","0","0","NA","0","227","0","227","NA","0","227","227","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","629","629","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","849954","849381","849918","850586","851577","255333","633232","633233","54643","850823","849416","NA","3912","NA","NA","818528","3912","852027","NA","142431","849378","849954","Stroop IC","205","271443","233","yes","1366","FLOWER"
"19","87.6068376068","yes","87.6068376068","21","1164","1164","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","228","228","228","228","228","0","0","5","0","228","228","0","0","NA","0","228","0","228","NA","0","228","228","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","933","933","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","852778","852206","852743","853714","854703","255333","633232","633233","54643","850823","852241","NA","3912","NA","NA","853951","3912","855153","NA","142431","852203","852778","Stroop IC","205","272376","234","yes","1366","LOT"
"1","87.6595744681","yes","87.6595744681","21","1162","1162","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","229","229","229","229","229","0","0","5","0","229","229","0","0","NA","0","229","0","229","NA","0","229","229","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","726","726","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","855865","855292","855830","856594","857583","255333","633232","633233","54643","856831","855328","NA","3912","NA","NA","853951","3912","858033","NA","142431","855290","855865","Stroop IC","206","273102","235","yes","1366","BLUE"
"93","87.7118644068","yes","87.7118644068","21","1159","1159","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","230","230","230","230","230","0","0","5","0","230","230","0","0","NA","0","230","0","230","NA","0","230","230","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","609","609","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","858790","858216","858754","859402","860392","255333","633232","633233","54643","859638","858252","NA","3912","NA","NA","853951","3912","860842","NA","142431","858214","858789","Stroop IC","207","273711","236","yes","1366","GREEN"
"114","87.7637130802","yes","87.7637130802","21","1157","1157","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","231","231","231","231","231","0","0","5","0","231","231","0","0","NA","0","231","0","231","NA","0","231","231","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","529","529","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","861604","861031","861569","862136","863125","255333","633232","633233","54643","862372","861067","NA","3912","NA","NA","853951","3912","863575","NA","142431","861028","861604","Stroop IC","208","274240","237","yes","1366","YELLOW"
"115","87.8151260504","yes","87.8151260504","21","1154","1154","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","232","232","232","232","232","0","0","5","0","232","232","0","0","NA","0","232","0","232","NA","0","232","232","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","568","568","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","864597","864023","864561","865168","866156","255333","633232","633233","54643","865404","864058","NA","3912","NA","NA","853951","3912","866606","NA","142431","864020","864597","Stroop IC","209","274808","238","yes","1366","YELLOW"
"111","87.8661087866","yes","87.8661087866","21","1151","1151","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","233","233","233","233","233","0","0","5","0","233","233","0","0","NA","0","233","0","233","NA","0","233","233","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","489","489","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","867433","866860","867397","867925","868913","255333","633232","633233","54643","868161","866895","NA","3912","NA","NA","853951","3912","869363","NA","142431","866857","867433","Stroop IC","210","275297","239","yes","1366","YELLOW"
"98","87.9166666667","yes","87.9166666667","21","1149","1149","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","490","490","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","870111","869539","870076","870604","871592","255333","633232","633233","54643","870840","869574","NA","3912","NA","NA","853951","3912","872042","NA","142431","869536","870111","Stroop IC","211","275787","240","yes","1366","YELLOW"
"3","87.9668049793","yes","87.9668049793","21","1147","1147","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","747","747","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","873131","872558","873096","873880","874869","255333","633232","633233","54643","874117","872594","NA","3912","NA","NA","853951","3912","875319","NA","142431","872555","873131","Stroop IC","212","276534","241","yes","1366","GREEN"
"39","88.0165289256","yes","88.0165289256","21","1144","1144","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","534","534","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","876109","875536","876074","876646","877635","255333","633232","633233","54643","876883","875572","NA","3912","NA","NA","853951","3912","878085","NA","142431","875534","876109","Stroop IC","213","277068","242","yes","1366","RED"
"112","88.0658436214","yes","88.0658436214","21","1142","1142","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","656","656","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","878804","878232","878769","879463","880451","255333","633232","633233","54643","879699","878267","NA","3912","NA","NA","853951","3912","880901","NA","142431","878230","878804","Stroop IC","214","277724","243","yes","1366","YELLOW"
"27","88.1147540984","yes","88.1147540984","21","1141","1141","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","698","698","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","881627","881055","881592","882328","883317","255333","633232","633233","54643","882564","881090","NA","3912","NA","NA","853951","3912","883767","NA","142431","881053","881627","Stroop IC","215","278422","244","yes","1366","RED"
"32","88.1632653061","yes","88.1632653061","21","1138","1138","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","507","507","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","884531","883958","884495","885041","886029","255333","633232","633233","54643","885277","883993","NA","3912","NA","NA","853951","3912","886479","NA","142431","883955","884531","Stroop IC","216","278929","245","yes","1366","RED"
"67","88.2113821138","yes","88.2113821138","21","1136","1136","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","686","686","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","887200","886628","887165","887889","888878","255333","633232","633233","54643","888125","886663","NA","3912","NA","NA","853951","3912","889328","NA","142431","886625","887200","Stroop IC","217","279615","246","yes","1366","BLUE"
"72","88.2591093117","yes","88.2591093117","21","1134","1134","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","485","485","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","890061","889488","890026","890549","891537","255333","633232","633233","54643","890785","889524","NA","3912","NA","NA","853951","3912","891987","NA","142431","889486","890061","Stroop IC","218","280100","247","yes","1366","BLUE"
"4","88.3064516129","yes","88.3064516129","21","1133","1133","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","949","949","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","892727","892154","892692","893678","894666","255333","633232","633233","54643","893914","892190","NA","3912","NA","NA","853951","3912","895116","NA","142431","892152","892727","Stroop IC","219","281049","248","yes","1366","GREEN"
"96","88.3534136546","yes","88.3534136546","21","1132","1132","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","819","819","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","895820","895247","895785","896641","897630","255333","633232","633233","54643","896878","895283","NA","3912","NA","NA","853951","3912","898080","NA","142431","895245","895820","Stroop IC","220","281868","249","yes","1366","GREEN"
