"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"25","95.3051643192","yes","95.3051643192","26","1147","1147","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","207","207","207","207","207","0","0","5","0","207","207","0","0","NA","0","207","0","207","NA","0","207","207","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","647","647","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","855274","854701","855239","855924","856912","332480","699293","699293","151060","856160","854737","NA","2302","NA","NA","809267","2302","857362","NA","220994","854699","855274","Stroop IC","203","244364","213","yes","1366","RED"
"97","94.8598130841","yes","94.8598130841","26","1145","1145","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","208","208","208","208","208","0","0","5","0","208","208","0","0","NA","0","208","0","208","NA","0","208","208","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","688","688","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","858115","857543","858080","858806","859794","332480","699293","699293","151060","856160","857578","NA","2302","NA","NA","859042","2302","860244","NA","220994","857541","858115","Stroop IC","203","245052","214","yes","1366","YELLOW"
"113","94.8837209302","yes","94.8837209302","26","1142","1142","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","209","209","209","209","209","0","0","5","0","209","209","0","0","NA","0","209","0","209","NA","0","209","209","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","553","553","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","860968","860396","860933","861526","862517","332480","699293","699293","151060","861765","860431","NA","2302","NA","NA","859042","2302","862967","NA","220994","860393","860968","Stroop IC","204","245605","215","yes","1366","YELLOW"
"49","94.9074074074","yes","94.9074074074","26","1140","1140","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","210","210","210","210","210","0","0","5","0","210","210","0","0","NA","0","210","0","210","NA","0","210","210","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","801","801","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","863685","863112","863650","864489","865478","332480","699293","699293","151060","864726","863147","NA","2302","NA","NA","859042","2302","865928","NA","220994","863110","863685","Stroop IC","205","246406","216","yes","1366","BLUE"
"19","94.930875576","yes","94.930875576","26","1138","1138","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","211","211","211","211","211","0","0","5","0","211","211","0","0","NA","0","211","0","211","NA","0","211","211","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","652","652","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","866698","866125","866663","867353","868341","332480","699293","699293","151060","867589","866161","NA","2302","NA","NA","859042","2302","868791","NA","220994","866123","866698","Stroop IC","206","247058","217","yes","1366","LOT"
"18","94.495412844","yes","94.495412844","26","1136","1136","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","212","212","212","212","212","0","0","5","0","212","212","0","0","NA","0","212","0","212","NA","0","212","212","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","620","620","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","869529","868957","869494","870152","871141","332480","699293","699293","151060","867589","868992","NA","2302","NA","NA","870388","2302","871591","NA","220994","868955","869529","Stroop IC","206","247678","218","yes","1366","FLOWER"
"95","94.5205479452","yes","94.5205479452","26","1133","1133","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","213","213","213","213","213","0","0","5","0","213","213","0","0","NA","0","213","0","213","NA","0","213","213","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","590","590","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","872374","871802","872339","872967","873957","332480","699293","699293","151060","873205","871837","NA","2302","NA","NA","870388","2302","874407","NA","220994","871799","872374","Stroop IC","207","248268","219","yes","1366","GREEN"
"26","94.5454545455","yes","94.5454545455","26","1131","1131","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","214","214","214","214","214","0","0","5","0","214","214","0","0","NA","0","214","0","214","NA","0","214","214","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","581","581","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","875122","874550","875087","875706","876694","332480","699293","699293","151060","875942","874585","NA","2302","NA","NA","870388","2302","877144","NA","220994","874548","875122","Stroop IC","208","248849","220","yes","1366","RED"
"5","94.5701357466","yes","94.5701357466","26","1129","1129","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","215","215","215","215","215","0","0","5","0","215","215","0","0","NA","0","215","0","215","NA","0","215","215","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","830","830","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","877921","877349","877886","878754","879743","332480","699293","699293","151060","878990","877384","NA","2302","NA","NA","870388","2302","880194","NA","220994","877347","877921","Stroop IC","209","249679","221","yes","1366","YELLOW"
"116","94.5945945946","yes","94.5945945946","26","1127","1127","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","216","216","216","216","216","0","0","5","0","216","216","0","0","NA","0","216","0","216","NA","0","216","216","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","656","656","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","880898","880326","880863","881557","882546","332480","699293","699293","151060","881793","880361","NA","2302","NA","NA","870388","2302","882996","NA","220994","880324","880898","Stroop IC","210","250335","222","yes","1366","YELLOW"
"69","94.6188340807","yes","94.6188340807","26","1126","1126","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","217","217","217","217","217","0","0","5","0","217","217","0","0","NA","0","217","0","217","NA","0","217","217","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","766","766","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","883717","883145","883682","884486","885474","332480","699293","699293","151060","884722","883180","NA","2302","NA","NA","870388","2302","885924","NA","220994","883143","883717","Stroop IC","211","251101","223","yes","1366","BLUE"
"119","94.6428571429","yes","94.6428571429","26","1124","1124","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","218","218","218","218","218","0","0","5","0","218","218","0","0","NA","0","218","0","218","NA","0","218","218","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","847","847","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","886625","886053","886590","887475","888465","332480","699293","699293","151060","887711","886088","NA","2302","NA","NA","870388","2302","888915","NA","220994","886051","886625","Stroop IC","212","251948","224","yes","1366","YELLOW"
"89","94.6666666667","yes","94.6666666667","26","1122","1122","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","219","219","219","219","219","0","0","5","0","219","219","0","0","NA","0","219","0","219","NA","0","219","219","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","687","687","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","889640","889067","889605","890329","891320","332480","699293","699293","151060","890568","889103","NA","2302","NA","NA","870388","2302","891770","NA","220994","889065","889640","Stroop IC","213","252635","225","yes","1366","GREEN"
"10","94.6902654867","yes","94.6902654867","26","1122","1122","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","220","220","220","220","220","0","0","5","0","220","220","0","0","NA","0","220","0","220","NA","0","220","220","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","974","974","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","892475","891903","892440","893452","894440","332480","699293","699293","151060","893688","891938","NA","2302","NA","NA","870388","2302","894890","NA","220994","891901","892475","Stroop IC","214","253609","226","yes","1366","GREEN"
"76","94.7136563877","yes","94.7136563877","26","1120","1120","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","221","221","221","221","221","0","0","5","0","221","221","0","0","NA","0","221","0","221","NA","0","221","221","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","714","714","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","895600","895027","895565","896317","897305","332480","699293","699293","151060","896553","895063","NA","2302","NA","NA","870388","2302","897756","NA","220994","895025","895600","Stroop IC","215","254323","227","yes","1366","GREEN"
"109","94.7368421053","yes","94.7368421053","26","1118","1118","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","222","222","222","222","222","0","0","5","0","222","222","0","0","NA","0","222","0","222","NA","0","222","222","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","660","660","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","898558","897986","898522","899221","900209","332480","699293","699293","151060","899457","898021","NA","2302","NA","NA","870388","2302","900659","NA","220994","897984","898558","Stroop IC","216","254983","228","yes","1366","YELLOW"
"57","94.7598253275","yes","94.7598253275","26","1116","1116","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","223","223","223","223","223","0","0","5","0","223","223","0","0","NA","0","223","0","223","NA","0","223","223","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","737","737","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","901365","900793","901330","902105","903093","332480","699293","699293","151060","902341","900828","NA","2302","NA","NA","870388","2302","903543","NA","220994","900791","901365","Stroop IC","217","255720","229","yes","1366","BLUE"
"66","94.7826086957","yes","94.7826086957","26","1114","1114","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","224","224","224","224","224","0","0","5","0","224","224","0","0","NA","0","224","0","224","NA","0","224","224","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","544","544","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","904269","903697","904234","904816","905804","332480","699293","699293","151060","905052","903732","NA","2302","NA","NA","870388","2302","906254","NA","220994","903694","904269","Stroop IC","218","256264","230","yes","1366","BLUE"
"47","94.8051948052","yes","94.8051948052","26","1112","1112","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","225","225","225","225","225","0","0","5","0","225","225","0","0","NA","0","225","0","225","NA","0","225","225","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","608","608","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","906961","906388","906925","907572","908560","332480","699293","699293","151060","907808","906423","NA","2302","NA","NA","870388","2302","909010","NA","220994","906386","906961","Stroop IC","219","256872","231","yes","1366","RED"
"44","94.8275862069","yes","94.8275862069","26","1109","1109","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","226","226","226","226","226","0","0","5","0","226","226","0","0","NA","0","226","0","226","NA","0","226","226","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","526","526","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","909746","909174","909711","910275","911264","332480","699293","699293","151060","910511","909209","NA","2302","NA","NA","870388","2302","911714","NA","220994","909172","909746","Stroop IC","220","257398","232","yes","1366","RED"
"71","94.8497854077","yes","94.8497854077","26","1108","1108","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","227","227","227","227","227","0","0","5","0","227","227","0","0","NA","0","227","0","227","NA","0","227","227","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","965","965","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","912420","911847","912385","913387","914375","332480","699293","699293","151060","913623","911883","NA","2302","NA","NA","870388","2302","914825","NA","220994","911845","912420","Stroop IC","221","258363","233","yes","1366","BLUE"
"46","94.8717948718","yes","94.8717948718","26","1106","1106","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","228","228","228","228","228","0","0","5","0","228","228","0","0","NA","0","228","0","228","NA","0","228","228","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","546","546","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","915545","914972","915510","916094","917085","332480","699293","699293","151060","916330","915008","NA","2302","NA","NA","870388","2302","917536","NA","220994","914970","915545","Stroop IC","222","258909","234","yes","1366","RED"
"21","94.8936170213","yes","94.8936170213","26","1104","1104","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","229","229","229","229","229","0","0","5","0","229","229","0","0","NA","0","229","0","229","NA","0","229","229","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","706","706","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","918247","917675","918212","918955","919944","332480","699293","699293","151060","919192","917710","NA","2302","NA","NA","870388","2302","920394","NA","220994","917673","918247","Stroop IC","223","259615","235","yes","1366","FLOWER"
"86","94.4915254237","yes","94.4915254237","26","1103","1103","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","230","230","230","230","230","0","0","5","0","230","230","0","0","NA","0","230","0","230","NA","0","230","230","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","748","748","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","921116","920544","921081","921866","922857","332480","699293","699293","151060","919192","920579","NA","2302","NA","NA","922103","2302","923307","NA","220994","920542","921116","Stroop IC","223","260363","236","yes","1366","GREEN"
"73","94.5147679325","yes","94.5147679325","26","1101","1101","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","231","231","231","231","231","0","0","5","0","231","231","0","0","NA","0","231","0","231","NA","0","231","231","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","735","735","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","924058","923486","924023","924796","925786","332480","699293","699293","151060","925034","923521","NA","2302","NA","NA","922103","2302","926237","NA","220994","923483","924058","Stroop IC","224","261098","237","yes","1366","GREEN"
"105","94.5378151261","yes","94.5378151261","26","1100","1100","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","232","232","232","232","232","0","0","5","0","232","232","0","0","NA","0","232","0","232","NA","0","232","232","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","839","839","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","926970","926397","926935","927812","928802","332480","699293","699293","151060","928048","926433","NA","2302","NA","NA","922103","2302","929252","NA","220994","926395","926970","Stroop IC","225","261937","238","yes","1366","YELLOW"
