"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"57","92.4686192469","yes","92.4686192469","26","1342","1342","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","233","233","233","233","233","0","0","5","0","233","233","0","0","NA","0","233","0","233","NA","0","233","233","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1301","1301","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","912056","911484","912021","913360","914349","266407","646541","646541","69482","913597","911519","NA","2370","NA","NA","907039","2371","914799","NA","144246","911482","912056","Stroop CI","221","320862","239","yes","1366","BLUE"
"52","92.5","yes","92.5","26","1342","1342","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1291","1291","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","915549","914976","915513","916843","917832","266407","646541","646541","69482","917080","915011","NA","2370","NA","NA","907039","2371","918282","NA","144246","914973","915549","Stroop CI","222","322153","240","yes","1366","RED"
"1","92.531120332","yes","92.531120332","26","1339","1339","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","720","720","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","919077","918505","919042","919800","920788","266407","646541","646541","69482","920036","918540","NA","2370","NA","NA","907039","2371","921238","NA","144246","918503","919077","Stroop CI","223","322873","241","yes","1366","BLUE"
"79","92.5619834711","yes","92.5619834711","26","1339","1339","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1184","1184","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","922047","921474","922011","923233","924221","266407","646541","646541","69482","923469","921509","NA","2370","NA","NA","907039","2371","924671","NA","144246","921471","922046","Stroop CI","224","324057","242","yes","1366","RED"
"83","92.5925925926","yes","92.5925925926","26","1335","1335","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","582","582","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","925524","924951","925489","926110","927098","266407","646541","646541","69482","926346","924987","NA","2370","NA","NA","907039","2371","927548","NA","144246","924949","925524","Stroop CI","225","324639","243","yes","1366","BLUE"
"21","92.6229508197","yes","92.6229508197","26","1334","1334","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","971","971","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","928256","927684","928221","929231","930221","266407","646541","646541","69482","929467","927719","NA","2370","NA","NA","907039","2371","930671","NA","144246","927682","928256","Stroop CI","226","325610","244","yes","1366","YELLOW"
"62","92.6530612245","yes","92.6530612245","26","1332","1332","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","853","853","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","931410","930837","931375","932265","933255","266407","646541","646541","69482","932503","930873","NA","2370","NA","NA","907039","2371","933705","NA","144246","930835","931410","Stroop CI","227","326463","245","yes","1366","BLUE"
"88","92.6829268293","yes","92.6829268293","26","1330","1330","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","916","916","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","934445","933871","934409","935364","936352","266407","646541","646541","69482","935600","933907","NA","2370","NA","NA","907039","2371","936802","NA","144246","933869","934444","Stroop CI","228","327379","246","yes","1366","BLUE"
"68","92.7125506073","yes","92.7125506073","26","1328","1328","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","779","779","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","937529","936955","937494","938311","939301","266407","646541","646541","69482","938547","936992","NA","2370","NA","NA","907039","2371","939752","NA","144246","936953","937529","Stroop CI","229","328158","247","yes","1366","YELLOW"
"33","92.7419354839","yes","92.7419354839","26","1328","1328","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1374","1374","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","940468","939896","940433","941845","942833","266407","646541","646541","69482","942081","939931","NA","2370","NA","NA","907039","2371","943283","NA","144246","939894","940468","Stroop CI","230","329532","248","yes","1366","GREEN"
"86","92.7710843373","yes","92.7710843373","26","1329","1329","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1404","1404","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","944010","943438","943975","945417","946409","266407","646541","646541","69482","945655","943473","NA","2370","NA","NA","907039","2371","946859","NA","144246","943435","944010","Stroop CI","231","330936","249","yes","1366","BLUE"
"41","92.8","yes","92.8","26","1327","1327","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1026","1026","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","947629","947057","947594","948658","949649","266407","646541","646541","69482","948896","947092","NA","2370","NA","NA","907039","2371","950099","NA","144246","947055","947629","Stroop CI","232","331962","250","yes","1366","YELLOW"
"10","92.828685259","yes","92.828685259","26","1328","1328","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1608","1608","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","950884","950311","950849","952495","953484","266407","646541","646541","69482","952731","950347","NA","2370","NA","NA","907039","2371","953935","NA","144246","950309","950884","Stroop CI","233","333570","251","yes","1366","GREEN"
"56","92.8571428571","yes","92.8571428571","26","1329","1329","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1341","1341","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","954689","954116","954654","956033","957021","266407","646541","646541","69482","956269","954151","NA","2370","NA","NA","907039","2371","957471","NA","144246","954113","954689","Stroop CI","234","334911","252","yes","1366","RED"
"6","92.8853754941","yes","92.8853754941","26","1326","1326","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","247","247","247","247","247","0","0","5","0","247","247","0","0","NA","0","247","0","247","NA","0","247","247","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","787","787","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","958200","957628","958165","958989","959977","266407","646541","646541","69482","959225","957663","NA","2370","NA","NA","907039","2371","960427","NA","144246","957626","958200","Stroop CI","235","335698","253","yes","1366","BLUE"
"95","92.9133858268","yes","92.9133858268","26","1324","1324","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","248","248","248","248","248","0","0","5","0","248","248","0","0","NA","0","248","0","248","NA","0","248","248","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","793","793","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","961203","960628","961168","961999","962988","266407","646541","646541","69482","962235","960664","NA","2370","NA","NA","907039","2371","963438","NA","144246","960626","961203","Stroop CI","236","336491","254","yes","1366","GREEN"
"34","92.5490196078","yes","92.5490196078","26","1323","1323","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","249","249","249","249","249","0","0","5","0","249","249","0","0","NA","0","249","0","249","NA","0","249","249","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","965","965","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","964146","963574","964111","965113","966104","266407","646541","646541","69482","962235","963609","NA","2370","NA","NA","965351","2371","966554","NA","144246","963572","964146","Stroop CI","236","337456","255","yes","1366","GREEN"
"94","92.578125","yes","92.578125","26","1323","1323","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","250","250","250","250","250","0","0","5","0","250","250","0","0","NA","0","250","0","250","NA","0","250","250","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1267","1267","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","967264","966692","967229","968533","969524","266407","646541","646541","69482","968770","966727","NA","2370","NA","NA","965351","2371","969974","NA","144246","966690","967264","Stroop CI","237","338723","256","yes","1366","GREEN"
"105","92.6070038911","yes","92.6070038911","26","1325","1325","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","251","251","251","251","251","0","0","5","0","251","251","0","0","NA","0","251","0","251","NA","0","251","251","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1918","1918","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","970741","970169","970706","972662","973653","266407","646541","646541","69482","972900","970204","NA","2370","NA","NA","965351","2371","974103","NA","144246","970166","970741","Stroop CI","238","340641","257","yes","1366","GREEN"
"104","92.6356589147","yes","92.6356589147","26","1322","1322","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","252","252","252","252","252","0","0","5","0","252","252","0","0","NA","0","252","0","252","NA","0","252","252","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","579","579","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","974838","974266","974803","975419","976411","266407","646541","646541","69482","975658","974301","NA","2370","NA","NA","965351","2371","976861","NA","144246","974263","974838","Stroop CI","239","341220","258","yes","1366","GREEN"
"55","92.6640926641","yes","92.6640926641","26","1319","1319","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","253","253","253","253","253","0","0","5","0","253","253","0","0","NA","0","253","0","253","NA","0","253","253","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","573","573","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","977569","976997","977534","978144","979134","266407","646541","646541","69482","978380","977032","NA","2370","NA","NA","965351","2371","979584","NA","144246","976994","977569","Stroop CI","240","341793","259","yes","1366","RED"
"116","92.6923076923","yes","92.6923076923","26","1316","1316","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","254","254","254","254","254","0","0","5","0","254","254","0","0","NA","0","254","0","254","NA","0","254","254","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","618","618","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","980308","979736","980273","980929","981919","266407","646541","646541","69482","981167","979771","NA","2370","NA","NA","965351","2371","982369","NA","144246","979734","980308","Stroop CI","241","342411","260","yes","1366","SHIP"
"48","92.7203065134","yes","92.7203065134","26","1314","1314","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","255","255","255","255","255","0","0","5","0","255","255","0","0","NA","0","255","0","255","NA","0","255","255","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","774","774","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","983098","982525","983063","983875","984863","266407","646541","646541","69482","984111","982561","NA","2370","NA","NA","965351","2371","985313","NA","144246","982523","983098","Stroop CI","242","343185","261","yes","1366","YELLOW"
"74","92.7480916031","yes","92.7480916031","26","1315","1315","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","256","256","256","256","256","0","0","5","0","256","256","0","0","NA","0","256","0","256","NA","0","256","256","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1568","1568","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","986084","985511","986049","987655","988643","266407","646541","646541","69482","987891","985547","NA","2370","NA","NA","965351","2371","989093","NA","144246","985509","986084","Stroop CI","243","344753","262","yes","1366","RED"
"25","92.3954372624","yes","92.3954372624","26","1315","1315","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","257","257","257","257","257","0","0","5","0","257","257","0","0","NA","0","257","0","257","NA","0","257","257","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1122","1122","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","989795","989222","989759","990920","991910","266407","646541","646541","69482","987891","989257","NA","2370","NA","NA","991158","2371","992360","NA","144246","989219","989795","Stroop CI","243","345875","263","yes","1366","RED"
"15","92.4242424242","yes","92.4242424242","26","1313","1313","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","258","258","258","258","258","0","0","5","0","258","258","0","0","NA","0","258","0","258","NA","0","258","258","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","988","988","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","993095","992523","993060","994086","995075","266407","646541","646541","69482","994323","992558","NA","2370","NA","NA","991158","2371","995525","NA","144246","992521","993095","Stroop CI","244","346863","264","yes","1366","GREEN"
